,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
12245,2020-06-01,departement,Charente-Maritime,,48.0,1.0,25.0,126.0
12246,2020-06-01,departement,Cher,,75.0,0.0,53.0,152.0
12247,2020-06-01,departement,Corrèze,,34.0,3.0,45.0,118.0
12248,2020-06-01,departement,Côte-d'Or,,243.0,7.0,45.0,874.0
12249,2020-06-01,departement,Côtes-d'Armor,,33.0,4.0,38.0,184.0
12250,2020-06-01,departement,Creuse,,10.0,5.0,20.0,58.0
12251,2020-06-01,departement,Dordogne,,13.0,0.0,14.0,82.0
12252,2020-06-01,departement,Doubs,,148.0,5.0,33.0,607.0
12253,2020-06-01,departement,Drôme,,129.0,2.0,48.0,478.0
12254,2020-06-01,departement,Eure,,78.0,2.0,77.0,177.0
12255,2020-06-01,departement,Eure-et-Loir,,119.0,11.0,156.0,441.0
12256,2020-06-01,departement,Finistère,,43.0,1.0,26.0,162.0
12257,2020-06-01,departement,Corse-du-Sud,,48.0,3.0,24.0,122.0
12258,2020-06-01,departement,Haute-Corse,,10.0,2.0,3.0,106.0
12259,2020-06-01,departement,Gard,,92.0,10.0,69.0,290.0
12260,2020-06-01,departement,Haute-Garonne,,70.0,12.0,58.0,604.0
12261,2020-06-01,departement,Gers,,23.0,1.0,6.0,83.0
12262,2020-06-01,departement,Gironde,,146.0,17.0,119.0,848.0
12263,2020-06-01,departement,Hérault,,118.0,10.0,33.0,669.0
12264,2020-06-01,departement,Ille-et-Vilaine,,85.0,5.0,70.0,413.0
12265,2020-06-01,departement,Indre,,76.0,3.0,90.0,103.0
12266,2020-06-01,departement,Indre-et-Loire,,80.0,8.0,89.0,298.0
12267,2020-06-01,departement,Isère,,146.0,10.0,81.0,623.0
12268,2020-06-01,departement,Jura,,61.0,0.0,27.0,284.0
12269,2020-06-01,departement,Landes,,12.0,2.0,9.0,65.0
12270,2020-06-01,departement,Loir-et-Cher,,63.0,2.0,100.0,221.0
12271,2020-06-01,departement,Loire,,239.0,26.0,204.0,847.0
12272,2020-06-01,departement,Haute-Loire,,16.0,1.0,15.0,91.0
12273,2020-06-01,departement,Loire-Atlantique,,146.0,6.0,127.0,566.0
12274,2020-06-01,departement,Loiret,,96.0,13.0,117.0,540.0
12275,2020-06-01,departement,Lot,,22.0,1.0,11.0,65.0
12276,2020-06-01,departement,Lot-et-Garonne,,9.0,2.0,18.0,61.0
12277,2020-06-01,departement,Lozère,,1.0,0.0,1.0,23.0
12278,2020-06-01,departement,Maine-et-Loire,,133.0,8.0,102.0,519.0
12279,2020-06-01,departement,Manche,,47.0,4.0,47.0,123.0
12280,2020-06-01,departement,Marne,,254.0,11.0,135.0,930.0
12281,2020-06-01,departement,Haute-Marne,,80.0,2.0,63.0,207.0
12282,2020-06-01,departement,Mayenne,,43.0,0.0,19.0,159.0
12283,2020-06-01,departement,Meurthe-et-Moselle,,341.0,14.0,142.0,1053.0
12284,2020-06-01,departement,Meuse,,94.0,5.0,38.0,432.0
12285,2020-06-01,departement,Morbihan,,90.0,7.0,62.0,384.0
12286,2020-06-01,departement,Moselle,,802.0,45.0,443.0,2145.0
12287,2020-06-01,departement,Nièvre,,27.0,1.0,11.0,86.0
12288,2020-06-01,departement,Nord,,578.0,54.0,570.0,1943.0
12289,2020-06-01,departement,Oise,,392.0,13.0,310.0,980.0
12290,2020-06-01,departement,Orne,,37.0,4.0,47.0,198.0
12291,2020-06-01,departement,Pas-de-Calais,,286.0,34.0,259.0,1188.0
12292,2020-06-01,departement,Puy-de-Dôme,,42.0,4.0,18.0,172.0
12293,2020-06-01,departement,Pyrénées-Atlantiques,,27.0,1.0,8.0,212.0
12294,2020-06-01,departement,Hautes-Pyrénées,,26.0,2.0,16.0,143.0
12295,2020-06-01,departement,Pyrénées-Orientales,,34.0,0.0,2.0,276.0
12296,2020-06-01,departement,Bas-Rhin,,635.0,38.0,495.0,2271.0
12297,2020-06-01,departement,Haut-Rhin,,778.0,34.0,539.0,2448.0
12298,2020-06-01,departement,Rhône,,628.0,63.0,496.0,2631.0
12299,2020-06-01,departement,Haute-Saône,,77.0,0.0,50.0,253.0
12300,2020-06-01,departement,Saône-et-Loire,,195.0,6.0,130.0,622.0
12301,2020-06-01,departement,Sarthe,,79.0,2.0,81.0,304.0
12302,2020-06-01,departement,Savoie,,68.0,2.0,35.0,372.0
12303,2020-06-01,departement,Haute-Savoie,,160.0,5.0,107.0,807.0
12304,2020-06-01,departement,Paris,,1695.0,159.0,919.0,5635.0
12305,2020-06-01,departement,Seine-Maritime,,176.0,9.0,109.0,696.0
12306,2020-06-01,departement,Seine-et-Marne,,640.0,49.0,410.0,2360.0
12307,2020-06-01,departement,Yvelines,,494.0,36.0,571.0,1899.0
12308,2020-06-01,departement,Deux-Sèvres,,21.0,1.0,8.0,60.0
12309,2020-06-01,departement,Somme,,217.0,7.0,127.0,672.0
12310,2020-06-01,departement,Tarn,,22.0,2.0,14.0,110.0
12311,2020-06-01,departement,Tarn-et-Garonne,,5.0,2.0,6.0,40.0
12312,2020-06-01,departement,Var,,128.0,8.0,135.0,858.0
12313,2020-06-01,departement,Vaucluse,,36.0,1.0,30.0,228.0
12314,2020-06-01,departement,Vendée,,38.0,4.0,56.0,200.0
12315,2020-06-01,departement,Vienne,,38.0,2.0,13.0,130.0
12316,2020-06-01,departement,Haute-Vienne,,25.0,1.0,14.0,117.0
12317,2020-06-01,departement,Vosges,,253.0,4.0,65.0,668.0
12318,2020-06-01,departement,Yonne,,85.0,9.0,63.0,272.0
12319,2020-06-01,departement,Territoire de Belfort,,175.0,6.0,56.0,492.0
12320,2020-06-01,departement,Essonne,,497.0,57.0,643.0,2008.0
12321,2020-06-01,departement,Hauts-de-Seine,,1029.0,89.0,1052.0,3886.0
12322,2020-06-01,departement,Seine-Saint-Denis,,948.0,89.0,937.0,3243.0
12323,2020-06-01,departement,Val-de-Marne,,1138.0,53.0,1065.0,3521.0
12324,2020-06-01,departement,Val-d'Oise,,678.0,27.0,542.0,2283.0
12325,2020-06-01,departement,Guadeloupe,,16.0,1.0,13.0,73.0
12326,2020-06-01,departement,Martinique,,14.0,2.0,13.0,85.0
12327,2020-06-01,departement,Guyane,,1.0,2.0,30.0,73.0
12328,2020-06-01,departement,La Réunion,,1.0,3.0,20.0,119.0
12329,2020-06-01,departement,Mayotte,,21.0,10.0,46.0,244.0
12330,2020-06-01,pays,France,152091.0,18506.0,1302.0,14288.0,68440.0
12331,2020-06-01,pays,France,,18486.0,1270.0,14237.0,68431.0
12332,2020-06-01,region,Guadeloupe,,16.0,1.0,13.0,73.0
12333,2020-06-01,region,Martinique,,14.0,2.0,13.0,85.0
12334,2020-06-01,region,Guyane,,1.0,2.0,30.0,73.0
12335,2020-06-01,region,La Réunion,,1.0,3.0,20.0,119.0
12336,2020-06-01,region,Mayotte,,21.0,10.0,46.0,244.0
12337,2020-06-01,region,Île-de-France,,7119.0,559.0,6139.0,24835.0
12338,2020-06-01,region,Centre-Val de Loire,,509.0,37.0,605.0,1755.0
12339,2020-06-01,region,Bourgogne-Franche-Comté,,1011.0,34.0,415.0,3490.0
12340,2020-06-01,region,Normandie,,420.0,20.0,335.0,1476.0
12341,2020-06-01,region,Hauts-de-France,,1738.0,122.0,1419.0,5714.0
12342,2020-06-01,region,Grand Est,,3424.0,159.0,2013.0,10907.0
12343,2020-06-01,region,Pays de la Loire,,439.0,20.0,385.0,1748.0
12344,2020-06-01,region,Bretagne,,251.0,17.0,196.0,1143.0
12345,2020-06-01,region,Nouvelle-Aquitaine,,395.0,36.0,299.0,1928.0
12346,2020-06-01,region,Occitanie,,496.0,43.0,238.0,2692.0
12347,2020-06-01,region,Auvergne-Rhône-Alpes,,1675.0,123.0,1163.0,7023.0
12348,2020-06-01,region,Provence-Alpes-Côte d'Azur,,898.0,77.0,881.0,4898.0
12349,2020-06-01,region,Corse,,58.0,5.0,27.0,228.0
12350,2020-06-02,departement,Ain,,95.0,1.0,90.0,383.0
12351,2020-06-02,departement,Aisne,,266.0,12.0,152.0,932.0
12352,2020-06-02,departement,Allier,,39.0,0.0,14.0,178.0
12353,2020-06-02,departement,Alpes-de-Haute-Provence,,12.0,0.0,13.0,117.0
12354,2020-06-02,departement,Hautes-Alpes,,18.0,2.0,23.0,112.0
12355,2020-06-02,departement,Alpes-Maritimes,,181.0,6.0,106.0,648.0
12356,2020-06-02,departement,Ardèche,,106.0,7.0,43.0,401.0
12357,2020-06-02,departement,Ardennes,,54.0,4.0,37.0,174.0
12358,2020-06-02,departement,Ariège,,2.0,1.0,2.0,32.0
12359,2020-06-02,departement,Aube,,134.0,2.0,54.0,579.0
12360,2020-06-02,departement,Aude,,58.0,1.0,12.0,220.0
12361,2020-06-02,departement,Aveyron,,24.0,0.0,7.0,137.0
12362,2020-06-02,departement,Bouches-du-Rhône,,530.0,59.0,559.0,2951.0
12363,2020-06-02,departement,Calvados,,82.0,1.0,54.0,283.0
12364,2020-06-02,departement,Cantal,,9.0,1.0,14.0,43.0
12365,2020-06-02,departement,Charente,,12.0,1.0,6.0,51.0
12366,2020-06-02,departement,Charente-Maritime,,48.0,1.0,25.0,126.0
12367,2020-06-02,departement,Cher,,76.0,0.0,53.0,153.0
12368,2020-06-02,departement,Corrèze,,37.0,0.0,16.0,144.0
12369,2020-06-02,departement,Côte-d'Or,,243.0,5.0,44.0,875.0
12370,2020-06-02,departement,Côtes-d'Armor,,34.0,3.0,36.0,185.0
12371,2020-06-02,departement,Creuse,,10.0,5.0,20.0,58.0
12372,2020-06-02,departement,Dordogne,,13.0,0.0,12.0,84.0
12373,2020-06-02,departement,Doubs,,148.0,5.0,32.0,611.0
12374,2020-06-02,departement,Drôme,,129.0,2.0,47.0,479.0
12375,2020-06-02,departement,Eure,,78.0,2.0,76.0,178.0
12376,2020-06-02,departement,Eure-et-Loir,,119.0,10.0,155.0,442.0
12377,2020-06-02,departement,Finistère,,43.0,1.0,26.0,162.0
12378,2020-06-02,departement,Corse-du-Sud,,48.0,3.0,24.0,122.0
12379,2020-06-02,departement,Haute-Corse,,10.0,2.0,3.0,106.0
12380,2020-06-02,departement,Gard,,92.0,6.0,73.0,292.0
12381,2020-06-02,departement,Haute-Garonne,,70.0,11.0,58.0,605.0
12382,2020-06-02,departement,Gers,,23.0,1.0,6.0,83.0
12383,2020-06-02,departement,Gironde,,146.0,16.0,107.0,857.0
12384,2020-06-02,departement,Hérault,,118.0,10.0,34.0,669.0
12385,2020-06-02,departement,Ille-et-Vilaine,,85.0,5.0,70.0,413.0
12386,2020-06-02,departement,Indre,,76.0,3.0,90.0,103.0
12387,2020-06-02,departement,Indre-et-Loire,,80.0,8.0,89.0,298.0
12388,2020-06-02,departement,Isère,,148.0,10.0,77.0,626.0
12389,2020-06-02,departement,Jura,,61.0,0.0,24.0,287.0
12390,2020-06-02,departement,Landes,,12.0,2.0,9.0,65.0
12391,2020-06-02,departement,Loir-et-Cher,,63.0,2.0,100.0,223.0
12392,2020-06-02,departement,Loire,,242.0,24.0,189.0,860.0
12393,2020-06-02,departement,Haute-Loire,,17.0,1.0,15.0,91.0
12394,2020-06-02,departement,Loire-Atlantique,,147.0,7.0,120.0,574.0
12395,2020-06-02,departement,Loiret,,96.0,13.0,115.0,542.0
12396,2020-06-02,departement,Lot,,22.0,1.0,10.0,66.0
12397,2020-06-02,departement,Lot-et-Garonne,,9.0,2.0,18.0,61.0
12398,2020-06-02,departement,Lozère,,1.0,0.0,1.0,23.0
12399,2020-06-02,departement,Maine-et-Loire,,133.0,8.0,99.0,523.0
12400,2020-06-02,departement,Manche,,47.0,4.0,47.0,123.0
12401,2020-06-02,departement,Marne,,257.0,11.0,129.0,936.0
12402,2020-06-02,departement,Haute-Marne,,81.0,2.0,59.0,209.0
12403,2020-06-02,departement,Mayenne,,44.0,0.0,18.0,160.0
12404,2020-06-02,departement,Meurthe-et-Moselle,,342.0,13.0,140.0,1056.0
12405,2020-06-02,departement,Meuse,,95.0,2.0,29.0,438.0
12406,2020-06-02,departement,Morbihan,,90.0,7.0,57.0,390.0
12407,2020-06-02,departement,Moselle,,806.0,43.0,437.0,2159.0
12408,2020-06-02,departement,Nièvre,,27.0,1.0,11.0,86.0
12409,2020-06-02,departement,Nord,,580.0,51.0,565.0,1953.0
12410,2020-06-02,departement,Oise,,393.0,14.0,314.0,986.0
12411,2020-06-02,departement,Orne,,37.0,4.0,45.0,201.0
12412,2020-06-02,departement,Pas-de-Calais,,289.0,32.0,251.0,1196.0
12413,2020-06-02,departement,Puy-de-Dôme,,42.0,4.0,19.0,171.0
12414,2020-06-02,departement,Pyrénées-Atlantiques,,27.0,1.0,8.0,212.0
12415,2020-06-02,departement,Hautes-Pyrénées,,26.0,2.0,16.0,143.0
12416,2020-06-02,departement,Pyrénées-Orientales,,34.0,1.0,2.0,276.0
12417,2020-06-02,departement,Bas-Rhin,,636.0,36.0,495.0,2276.0
12418,2020-06-02,departement,Haut-Rhin,,785.0,29.0,515.0,2479.0
12419,2020-06-02,departement,Rhône,,630.0,58.0,479.0,2645.0
12420,2020-06-02,departement,Haute-Saône,,77.0,0.0,46.0,257.0
12421,2020-06-02,departement,Saône-et-Loire,,195.0,6.0,120.0,635.0
12422,2020-06-02,departement,Sarthe,,79.0,2.0,80.0,307.0
12423,2020-06-02,departement,Savoie,,68.0,2.0,35.0,372.0
12424,2020-06-02,departement,Haute-Savoie,,160.0,6.0,106.0,809.0
12425,2020-06-02,departement,Paris,,1695.0,158.0,908.0,5651.0
12426,2020-06-02,departement,Seine-Maritime,,176.0,10.0,107.0,701.0
12427,2020-06-02,departement,Seine-et-Marne,,645.0,55.0,417.0,2365.0
12428,2020-06-02,departement,Yvelines,,496.0,37.0,570.0,1906.0
12429,2020-06-02,departement,Deux-Sèvres,,21.0,1.0,5.0,63.0
12430,2020-06-02,departement,Somme,,217.0,6.0,124.0,673.0
12431,2020-06-02,departement,Tarn,,22.0,2.0,13.0,111.0
12432,2020-06-02,departement,Tarn-et-Garonne,,5.0,2.0,6.0,40.0
12433,2020-06-02,departement,Var,,131.0,7.0,134.0,861.0
12434,2020-06-02,departement,Vaucluse,,36.0,0.0,32.0,229.0
12435,2020-06-02,departement,Vendée,,38.0,4.0,59.0,202.0
12436,2020-06-02,departement,Vienne,,38.0,2.0,16.0,131.0
12437,2020-06-02,departement,Haute-Vienne,,25.0,1.0,14.0,117.0
12438,2020-06-02,departement,Vosges,,253.0,4.0,66.0,667.0
12439,2020-06-02,departement,Yonne,,86.0,9.0,60.0,272.0
12440,2020-06-02,departement,Territoire de Belfort,,176.0,6.0,53.0,495.0
12441,2020-06-02,departement,Essonne,,499.0,53.0,650.0,2008.0
12442,2020-06-02,departement,Hauts-de-Seine,,1038.0,84.0,1036.0,3913.0
12443,2020-06-02,departement,Seine-Saint-Denis,,953.0,86.0,927.0,3260.0
12444,2020-06-02,departement,Val-de-Marne,,1139.0,51.0,1058.0,3527.0
12445,2020-06-02,departement,Val-d'Oise,,682.0,25.0,531.0,2292.0
12446,2020-06-02,departement,Guadeloupe,,16.0,1.0,13.0,73.0
12447,2020-06-02,departement,Martinique,,14.0,2.0,13.0,85.0
12448,2020-06-02,departement,Guyane,,1.0,3.0,28.0,82.0
12449,2020-06-02,departement,La Réunion,,1.0,4.0,23.0,119.0
12450,2020-06-02,departement,Mayotte,,21.0,10.0,33.0,258.0
12451,2020-06-02,pays,France,151325.0,18590.0,1253.0,14028.0,68812.0
12452,2020-06-02,pays,France,,18570.0,1221.0,13978.0,68803.0
12453,2020-06-02,region,Guadeloupe,,16.0,1.0,13.0,73.0
12454,2020-06-02,region,Martinique,,14.0,2.0,13.0,85.0
12455,2020-06-02,region,Guyane,,1.0,3.0,28.0,82.0
12456,2020-06-02,region,La Réunion,,1.0,4.0,23.0,119.0
12457,2020-06-02,region,Mayotte,,21.0,10.0,33.0,258.0
12458,2020-06-02,region,Île-de-France,,7147.0,549.0,6097.0,24922.0
12459,2020-06-02,region,Centre-Val de Loire,,510.0,36.0,602.0,1761.0
12460,2020-06-02,region,Bourgogne-Franche-Comté,,1013.0,32.0,390.0,3518.0
12461,2020-06-02,region,Normandie,,420.0,21.0,329.0,1486.0
12462,2020-06-02,region,Hauts-de-France,,1745.0,115.0,1406.0,5740.0
12463,2020-06-02,region,Grand Est,,3443.0,146.0,1961.0,10973.0
12464,2020-06-02,region,Pays de la Loire,,441.0,21.0,376.0,1766.0
12465,2020-06-02,region,Bretagne,,252.0,16.0,189.0,1150.0
12466,2020-06-02,region,Nouvelle-Aquitaine,,398.0,32.0,256.0,1969.0
12467,2020-06-02,region,Occitanie,,497.0,38.0,240.0,2697.0
12468,2020-06-02,region,Auvergne-Rhône-Alpes,,1685.0,116.0,1128.0,7058.0
12469,2020-06-02,region,Provence-Alpes-Côte d'Azur,,908.0,74.0,867.0,4918.0
12470,2020-06-02,region,Corse,,58.0,5.0,27.0,228.0
12471,2020-06-03,departement,Ain,,96.0,1.0,82.0,390.0
12472,2020-06-03,departement,Aisne,,266.0,11.0,148.0,941.0
12473,2020-06-03,departement,Allier,,39.0,0.0,13.0,178.0
12474,2020-06-03,departement,Alpes-de-Haute-Provence,,12.0,0.0,13.0,118.0
12475,2020-06-03,departement,Hautes-Alpes,,18.0,2.0,23.0,112.0
12476,2020-06-03,departement,Alpes-Maritimes,,182.0,6.0,102.0,651.0
12477,2020-06-03,departement,Ardèche,,106.0,6.0,35.0,409.0
12478,2020-06-03,departement,Ardennes,,54.0,4.0,37.0,174.0
12479,2020-06-03,departement,Ariège,,2.0,1.0,2.0,32.0
12480,2020-06-03,departement,Aube,,134.0,2.0,50.0,583.0
12481,2020-06-03,departement,Aude,,58.0,1.0,10.0,222.0
12482,2020-06-03,departement,Aveyron,,24.0,0.0,7.0,137.0
12483,2020-06-03,departement,Bouches-du-Rhône,,532.0,59.0,547.0,2971.0
12484,2020-06-03,departement,Calvados,,82.0,1.0,52.0,285.0
12485,2020-06-03,departement,Cantal,,9.0,1.0,14.0,43.0
12486,2020-06-03,departement,Charente,,12.0,1.0,6.0,51.0
12487,2020-06-03,departement,Charente-Maritime,,48.0,1.0,23.0,128.0
12488,2020-06-03,departement,Cher,,76.0,0.0,53.0,153.0
12489,2020-06-03,departement,Corrèze,,37.0,0.0,12.0,149.0
12490,2020-06-03,departement,Côte-d'Or,,244.0,5.0,41.0,878.0
12491,2020-06-03,departement,Côtes-d'Armor,,34.0,3.0,35.0,187.0
12492,2020-06-03,departement,Creuse,,11.0,5.0,19.0,59.0
12493,2020-06-03,departement,Dordogne,,13.0,0.0,12.0,84.0
12494,2020-06-03,departement,Doubs,,148.0,5.0,29.0,613.0
12495,2020-06-03,departement,Drôme,,129.0,2.0,47.0,479.0
12496,2020-06-03,departement,Eure,,78.0,2.0,68.0,186.0
12497,2020-06-03,departement,Eure-et-Loir,,122.0,10.0,150.0,444.0
12498,2020-06-03,departement,Finistère,,43.0,1.0,26.0,162.0
12499,2020-06-03,departement,Corse-du-Sud,,48.0,3.0,23.0,123.0
12500,2020-06-03,departement,Haute-Corse,,10.0,2.0,3.0,106.0
12501,2020-06-03,departement,Gard,,93.0,5.0,62.0,303.0
12502,2020-06-03,departement,Haute-Garonne,,71.0,11.0,53.0,609.0
12503,2020-06-03,departement,Gers,,23.0,1.0,6.0,83.0
12504,2020-06-03,departement,Gironde,,146.0,15.0,104.0,864.0
12505,2020-06-03,departement,Hérault,,118.0,10.0,37.0,667.0
12506,2020-06-03,departement,Ille-et-Vilaine,,86.0,3.0,61.0,425.0
12507,2020-06-03,departement,Indre,,76.0,3.0,88.0,105.0
12508,2020-06-03,departement,Indre-et-Loire,,80.0,8.0,89.0,299.0
12509,2020-06-03,departement,Isère,,149.0,10.0,77.0,629.0
12510,2020-06-03,departement,Jura,,61.0,0.0,24.0,288.0
12511,2020-06-03,departement,Landes,,12.0,2.0,8.0,66.0
12512,2020-06-03,departement,Loir-et-Cher,,63.0,2.0,97.0,226.0
12513,2020-06-03,departement,Loire,,243.0,19.0,174.0,875.0
12514,2020-06-03,departement,Haute-Loire,,17.0,1.0,15.0,91.0
12515,2020-06-03,departement,Loire-Atlantique,,147.0,7.0,115.0,579.0
12516,2020-06-03,departement,Loiret,,98.0,14.0,113.0,544.0
12517,2020-06-03,departement,Lot,,22.0,1.0,10.0,66.0
12518,2020-06-03,departement,Lot-et-Garonne,,9.0,2.0,17.0,62.0
12519,2020-06-03,departement,Lozère,,1.0,0.0,1.0,23.0
12520,2020-06-03,departement,Maine-et-Loire,,133.0,8.0,94.0,527.0
12521,2020-06-03,departement,Manche,,47.0,4.0,49.0,123.0
12522,2020-06-03,departement,Marne,,258.0,12.0,126.0,940.0
12523,2020-06-03,departement,Haute-Marne,,82.0,2.0,51.0,217.0
12524,2020-06-03,departement,Mayenne,,44.0,0.0,16.0,162.0
12525,2020-06-03,departement,Meurthe-et-Moselle,,342.0,13.0,139.0,1060.0
12526,2020-06-03,departement,Meuse,,96.0,2.0,30.0,441.0
12527,2020-06-03,departement,Morbihan,,90.0,7.0,56.0,393.0
12528,2020-06-03,departement,Moselle,,808.0,46.0,432.0,2180.0
12529,2020-06-03,departement,Nièvre,,27.0,1.0,12.0,86.0
12530,2020-06-03,departement,Nord,,586.0,49.0,546.0,1974.0
12531,2020-06-03,departement,Oise,,393.0,13.0,309.0,991.0
12532,2020-06-03,departement,Orne,,37.0,4.0,45.0,205.0
12533,2020-06-03,departement,Pas-de-Calais,,291.0,31.0,250.0,1199.0
12534,2020-06-03,departement,Puy-de-Dôme,,42.0,5.0,20.0,172.0
12535,2020-06-03,departement,Pyrénées-Atlantiques,,27.0,0.0,5.0,214.0
12536,2020-06-03,departement,Hautes-Pyrénées,,26.0,2.0,15.0,144.0
12537,2020-06-03,departement,Pyrénées-Orientales,,34.0,1.0,2.0,276.0
12538,2020-06-03,departement,Bas-Rhin,,637.0,37.0,485.0,2295.0
12539,2020-06-03,departement,Haut-Rhin,,788.0,27.0,502.0,2499.0
12540,2020-06-03,departement,Rhône,,633.0,47.0,451.0,2667.0
12541,2020-06-03,departement,Haute-Saône,,77.0,0.0,41.0,264.0
12542,2020-06-03,departement,Saône-et-Loire,,197.0,6.0,102.0,654.0
12543,2020-06-03,departement,Sarthe,,81.0,2.0,69.0,318.0
12544,2020-06-03,departement,Savoie,,68.0,2.0,36.0,372.0
12545,2020-06-03,departement,Haute-Savoie,,161.0,6.0,106.0,810.0
12546,2020-06-03,departement,Paris,,1697.0,152.0,880.0,5679.0
12547,2020-06-03,departement,Seine-Maritime,,177.0,8.0,104.0,703.0
12548,2020-06-03,departement,Seine-et-Marne,,651.0,57.0,414.0,2378.0
12549,2020-06-03,departement,Yvelines,,497.0,35.0,539.0,1941.0
12550,2020-06-03,departement,Deux-Sèvres,,21.0,0.0,4.0,63.0
12551,2020-06-03,departement,Somme,,218.0,6.0,125.0,673.0
12552,2020-06-03,departement,Tarn,,22.0,2.0,11.0,113.0
12553,2020-06-03,departement,Tarn-et-Garonne,,5.0,2.0,6.0,40.0
12554,2020-06-03,departement,Var,,131.0,6.0,131.0,869.0
12555,2020-06-03,departement,Vaucluse,,36.0,0.0,33.0,230.0
12556,2020-06-03,departement,Vendée,,38.0,2.0,59.0,202.0
12557,2020-06-03,departement,Vienne,,39.0,1.0,12.0,134.0
12558,2020-06-03,departement,Haute-Vienne,,25.0,1.0,14.0,117.0
12559,2020-06-03,departement,Vosges,,254.0,3.0,61.0,677.0
12560,2020-06-03,departement,Yonne,,87.0,8.0,53.0,279.0
12561,2020-06-03,departement,Territoire de Belfort,,176.0,4.0,49.0,496.0
12562,2020-06-03,departement,Essonne,,502.0,56.0,625.0,2037.0
12563,2020-06-03,departement,Hauts-de-Seine,,1044.0,80.0,1003.0,3951.0
12564,2020-06-03,departement,Seine-Saint-Denis,,956.0,86.0,912.0,3288.0
12565,2020-06-03,departement,Val-de-Marne,,1152.0,50.0,964.0,3614.0
12566,2020-06-03,departement,Val-d'Oise,,683.0,24.0,530.0,2298.0
12567,2020-06-03,departement,Guadeloupe,,16.0,1.0,13.0,73.0
12568,2020-06-03,departement,Martinique,,14.0,2.0,13.0,85.0
12569,2020-06-03,departement,Guyane,,1.0,3.0,29.0,89.0
12570,2020-06-03,departement,La Réunion,,1.0,4.0,21.0,121.0
12571,2020-06-03,departement,Mayotte,,21.0,10.0,38.0,261.0
12572,2020-06-03,pays,France,151677.0,18671.0,1210.0,13514.0,69455.0
12573,2020-06-03,pays,France,,18651.0,1179.0,13465.0,69446.0
12574,2020-06-03,region,Guadeloupe,,16.0,1.0,13.0,73.0
12575,2020-06-03,region,Martinique,,14.0,2.0,13.0,85.0
12576,2020-06-03,region,Guyane,,1.0,3.0,29.0,89.0
12577,2020-06-03,region,La Réunion,,1.0,4.0,21.0,121.0
12578,2020-06-03,region,Mayotte,,21.0,10.0,38.0,261.0
12579,2020-06-03,region,Île-de-France,,7182.0,540.0,5867.0,25186.0
12580,2020-06-03,region,Centre-Val de Loire,,515.0,37.0,590.0,1771.0
12581,2020-06-03,region,Bourgogne-Franche-Comté,,1017.0,29.0,351.0,3558.0
12582,2020-06-03,region,Normandie,,421.0,19.0,318.0,1502.0
12583,2020-06-03,region,Hauts-de-France,,1754.0,110.0,1378.0,5778.0
12584,2020-06-03,region,Grand Est,,3453.0,148.0,1913.0,11066.0
12585,2020-06-03,region,Pays de la Loire,,443.0,19.0,353.0,1788.0
12586,2020-06-03,region,Bretagne,,253.0,14.0,178.0,1167.0
12587,2020-06-03,region,Nouvelle-Aquitaine,,400.0,28.0,236.0,1991.0
12588,2020-06-03,region,Occitanie,,499.0,37.0,222.0,2715.0
12589,2020-06-03,region,Auvergne-Rhône-Alpes,,1692.0,100.0,1070.0,7115.0
12590,2020-06-03,region,Provence-Alpes-Côte d'Azur,,911.0,73.0,849.0,4951.0
12591,2020-06-03,region,Corse,,58.0,5.0,26.0,229.0
12592,2020-06-04,departement,Ain,,97.0,0.0,84.0,391.0
12593,2020-06-04,departement,Aisne,,267.0,13.0,147.0,944.0
12594,2020-06-04,departement,Allier,,39.0,0.0,13.0,178.0
12595,2020-06-04,departement,Alpes-de-Haute-Provence,,12.0,0.0,13.0,118.0
12596,2020-06-04,departement,Hautes-Alpes,,18.0,1.0,22.0,113.0
12597,2020-06-04,departement,Alpes-Maritimes,,183.0,5.0,99.0,654.0
12598,2020-06-04,departement,Ardèche,,107.0,6.0,30.0,412.0
12599,2020-06-04,departement,Ardennes,,54.0,0.0,33.0,176.0
12600,2020-06-04,departement,Ariège,,2.0,1.0,2.0,32.0
12601,2020-06-04,departement,Aube,,134.0,2.0,47.0,586.0
12602,2020-06-04,departement,Aude,,58.0,1.0,7.0,224.0
12603,2020-06-04,departement,Aveyron,,24.0,0.0,7.0,137.0
12604,2020-06-04,departement,Bouches-du-Rhône,,532.0,54.0,519.0,3005.0
12605,2020-06-04,departement,Calvados,,82.0,1.0,50.0,286.0
12606,2020-06-04,departement,Cantal,,9.0,1.0,13.0,44.0
12607,2020-06-04,departement,Charente,,12.0,1.0,6.0,51.0
12608,2020-06-04,departement,Charente-Maritime,,48.0,1.0,23.0,128.0
12609,2020-06-04,departement,Cher,,76.0,0.0,51.0,155.0
12610,2020-06-04,departement,Corrèze,,37.0,0.0,0.0,161.0
12611,2020-06-04,departement,Côte-d'Or,,246.0,5.0,42.0,884.0
12612,2020-06-04,departement,Côtes-d'Armor,,35.0,3.0,34.0,187.0
12613,2020-06-04,departement,Creuse,,11.0,5.0,18.0,60.0
12614,2020-06-04,departement,Dordogne,,13.0,0.0,11.0,85.0
12615,2020-06-04,departement,Doubs,,148.0,5.0,28.0,613.0
12616,2020-06-04,departement,Drôme,,129.0,2.0,45.0,481.0
